,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Spencer Tracy, Irene Dunne, Van Johnson, Ward Bond",,USA,Victor Fleming,"Drama, Romance, War",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",1-Mar-44,120 min,A Guy Named Joe,,"Chandler Sprague (story), David Boehm (story), Frederick Hazlitt Brennan (adaptation), Dalton Trumbo (screenplay)",1943,,7,"2,627,000",1.445,0,en
"Red Skelton, Esther Williams, Basil Rathbone, Bill Goodwin",,USA,George Sidney,"Comedy, Musical",,N/A,,Metro-Goldwyn-Mayer,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",1-Jul-44,101 min,Bathing Beauty,,"Kenneth Earl (story), M.M. Musselman (story), Curtis Kenyon (story), Joseph Schrank (adaptation), Dorothy Kingsley (screenplay), Allen Boretz (screenplay), Frank Waldman (screenplay)",1944,,6.6,"2,361,000",1.785,0,en
"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",,USA,William Wyler,"Drama, Romance, War",,92,,RKO Radio Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",29-May-47,170 min,The Best Years of Our Lives,,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,,8.1,"2,100,000",23.002,1,en
"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",,USA,Leo McCarey,"Comedy, Drama, Music, Musical",,N/A,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",2-Oct-44,126 min,Going My Way,,"Frank Butler (screenplay), Frank Cavett (screenplay), Leo McCarey (story)",1944,,7.2, -   ,5.682778,1,en
"Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan",,USA,Leo McCarey,Drama,,N/A,,RKO Radio Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",21-Feb-46,126 min,The Bells of St. Mary's,,"Dudley Nichols (screenplay), Leo McCarey (story)",1945,,7.4, -   ,2.614074,1,en
"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",,USA,Billy Wilder,"Drama, Film-Noir",,N/A,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",1-Jan-46,101 min,The Lost Weekend,,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)",1945,,8,"1,250,000",7.151,0,en
"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay",,USA,Fritz Lang,"Drama, Film-Noir, Thriller",,N/A,,Acme DVD Works,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",28-Dec-45,102 min,Scarlet Street,,"Georges de La Fouchardière (novel), André Mouézy-Éon (novel), Dudley Nichols (screen play)",1945,,7.9,"1,202,007",6.360746,1,en
"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",,USA,Alfred Hitchcock,"Film-Noir, Mystery, Romance, Thriller",,N/A,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",28-Dec-45,111 min,Spellbound,,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)",1945,,7.6,"1,696,377",21.876,0,en
"Jeanne Crain, Dana Andrews, Dick Haymes, Vivian Blaine",,USA,Walter Lang,"Comedy, Drama, Musical, Romance",,N/A,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",30-Aug-45,100 min,State Fair,,"Oscar Hammerstein II (screenplay), Philip Stong (from a novel by), Sonya Levien (adapted by), Paul Green (adapted by)",1945,,7.1,,2.424,0,en
"Greer Garson, Gregory Peck, Donald Crisp, Lionel Barrymore",,USA,Tay Garnett,Drama,,N/A,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",1-Jun-45,119 min,The Valley of Decision,,"John Meehan (screen play), Sonya Levien (screen play), Marcia Davenport (based on the novel by)",1945,,7.4,"2,160,000",1.78,0,en
"Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore",,USA,"King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","Drama, Romance, Western",,N/A,,Selznick Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",12-Sep-47,129 min,Duel in the Sun,,"David O. Selznick (screenplay), Niven Busch (suggested by a novel by), Oliver H.P. Garrett (adaptation)",1946,,6.9,"8,000,000",5.314,1,en
"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",,USA,Frank Capra,"Drama, Family, Fantasy",,89,,Liberty Films,,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",7-Jan-47,130 min,It's a Wonderful Life,,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,,8.6,"3,180,000",45.182,0,en
"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",,USA,Elia Kazan,"Drama, Romance",,N/A,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",1-Mar-48,118 min,Gentleman's Agreement,,"Laura Z. Hobson (novel), Moss Hart (screen play)",1947,,7.4,"2,000,000",5.519,0,en
"Louis Jouvet, Simone Renant, Bernard Blier, Suzy Delair",,France,Henri-Georges Clouzot,"Crime, Drama",,89,,Majestic Films International,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",5-Mar-48,106 min,Quai des Orfèvres,,"Stanislas-André Steeman (novel), Henri-Georges Clouzot (dialogue), Henri-Georges Clouzot (screenplay), Jean Ferry (screenplay)",1947,,7.7, -   ,4.72304,1,fr
"John Wayne, Laraine Day, Cedric Hardwicke, Judith Anderson",,USA,Richard Wallace,"Adventure, Drama, Romance",,N/A,,RKO Radio Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",27-Dec-47,128 min,Tycoon,,"Borden Chase (screenplay), John Twist (screenplay), C.E. Scoggins (adapted from the novel by)",1947,,6.3,"3,209,000",0.921,0,en
"John Wayne, Pedro Armendáriz, Harry Carey Jr., Ward Bond",,USA,John Ford,"Drama, Western",,N/A,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",13-Jan-49,106 min,3 Godfathers,,"Laurence Stallings (screenplay), Frank S. Nugent (screenplay), Peter B. Kyne (story)",1948,,7.2,"1,243,000",3.803268,1,en
"Robert Mitchum, Barbara Bel Geddes, Robert Preston, Walter Brennan",,USA,Robert Wise,Western,,N/A,,Odeon Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",21-Nov-48,88 min,Blood on the Moon,,"Lillie Hayward (screenplay), Harold Shumate (adaptation), Luke Short (adaptation), Luke Short (from the novel by)",1948,,6.9, -   ,1.033927,1,en
"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",,USA,Orson Welles,"Crime, Drama, Film-Noir, Mystery, Thriller",,N/A,,Columbia Pictures Corporation,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",24-Dec-47,87 min,The Lady from Shanghai,,"Sherwood King (story based on a novel by), Orson Welles (screenplay)",1947,,7.7,"2,300,000",9.764,0,en
"Glynis Johns, Googie Withers, Griffith Jones, John McCallum",,UK,Ken Annakin,"Fantasy, Comedy, Romance",,N/A,,VCI Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",24-May-48,80 min,Miranda,,"Peter Blackmore (screenplay), Peter Blackmore (play), Denis Waldock (additional dialogue)",1948,,6.9,"784,170",0.578456,1,en
"John Ireland, Jane Randolph, Sheldon Leonard, Roman Bohnen",,USA,John Reinhardt,"Crime, Drama, Film-Noir",,N/A,,Eagle-Lion,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",14-Feb-48,68 min,Open Secret,,"Henry Blankfort (screenplay), Ted Murkland (story), Max Wilk (screenplay), Max Wilk (story)",1948,,7,,1.4,0,en
"Judy Garland, Gene Kelly, Walter Slezak, Gladys Cooper",,USA,Vincente Minnelli,"Adventure, Comedy, Musical, Romance",,N/A,,Metro-Goldwyn-Mayer (MGM),,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",11-Jun-48,102 min,The Pirate,,"Albert Hackett (screenplay), Frances Goodrich (screenplay), S.N. Behrman (play)",1948,,7,"3,700,000",2.533,0,en
"John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",,USA,"Howard Hawks, Arthur Rosson(co-director)","Action, Adventure, Romance, Western",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",17-Sep-48,133 min,Red River,,"Borden Chase (screenplay), Charles Schnee (screenplay), Borden Chase (from ""The Saturday Evening Post"" story)",1948,,7.8,"3,000,000",9.079,0,en
"Dick Hogan, John Dall, Farley Granger, Edith Evanson",,USA,Alfred Hitchcock,"Crime, Drama, Mystery, Thriller",,73,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",25-Sep-48,80 min,Rope,,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)",1948,,8,"1,500,000",7.248676,1,en
"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",,USA,John Huston,"Adventure, Drama, Western",,99,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",24-Jan-48,126 min,The Treasure of the Sierra Madre,,"John Huston (screenplay), B. Traven (based on the novel by)",1948,,8.2,"3,800,000",8.070589,1,en
"John Wayne, John Agar, Adele Mara, Forrest Tucker",,USA,Allan Dwan,"Action, Drama, Romance, War",,N/A,,Republic Pictures Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",1-Mar-50,100 min,Sands of Iwo Jima,,"Harry Brown (screenplay), James Edward Grant (screenplay), Harry Brown (story)",1949,,7.2,"1,000,000",5.264,0,en
"John Wayne, Joanne Dru, John Agar, Ben Johnson",,USA,John Ford,Western,,N/A,,Turner Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",22-Oct-49,104 min,She Wore a Yellow Ribbon,,"James Warner Bellah (story), Frank S. Nugent (screenplay), Laurence Stallings (screenplay)",1949,,7.4,"1,600,000",7.923,0,en
"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",,UK,Carol Reed,"Film-Noir, Mystery, Thriller",,97,,Rialto Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",12-Oct-49,93 min,The Third Man,,"Graham Greene (by), Graham Greene (screen play)",1949,,8.2, -   ,8.513889,1,en
"Gregory Peck, Hugh Marlowe, Gary Merrill, Millard Mitchell",,USA,Henry King,"Drama, War",,N/A,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,132 min,Twelve O'Clock High,,"Sy Bartlett (screenplay), Beirne Lay Jr. (screenplay), Beirne Lay Jr. (novel), Sy Bartlett (novel)",1949,,7.8, -   ,2.870026,1,en
"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",,USA,Joseph L. Mankiewicz,Drama,,98,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",27-Oct-50,138 min,All About Eve,,Joseph L. Mankiewicz (written for the screen by),1950,,8.3,"1,400,000",12.06308,0,en
"Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish",,USA,"George Sidney, Busby Berkeley","Biography, Comedy, Musical, Romance, Western",,77,,MGM,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",17-May-50,107 min,Annie Get Your Gun,,"Sidney Sheldon (screenplay), Herbert Fields (musical book), Dorothy Fields (musical book)",1950,,7,"3,768,785",2.262,1,en
"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",,USA,Billy Wilder,"Drama, Film-Noir",,N/A,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",29-Sep-50,110 min,Sunset Boulevard,,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",1950,,8.4,"1,752,000",11.709777,1,en
"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",,"USA, UK",John Huston,"Adventure, Drama, Romance, War",,91,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",21-Mar-52,105 min,The African Queen,,"C.S. Forester (novel), James Agee (adapted for the screen by), John Huston (adapted for the screen by)",1951,,7.9,"1,300,000",6.636872,1,en
"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",,USA,Billy Wilder,"Drama, Film-Noir",,72,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",4-Jul-51,111 min,Ace in the Hole,,"Billy Wilder, Lesser Samuels, Walter Newman",1951,,8.2,"1,821,052",11.046411,0,en
"Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov",,USA,"Mervyn LeRoy, Anthony Mann","Biography, Drama, History, Romance",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",25-Dec-51,171 min,Quo Vadis,,"John Lee Mahin (screen play), S.N. Behrman (screen play), Sonya Levien (screen play), Henryk Sienkiewicz (based on the novel by)",1951,,7.2,"7,623,000",8.071,0,en
"Kathryn Grayson, Ava Gardner, Howard Keel, Joe E. Brown",,USA,George Sidney,"Drama, Family, Musical, Romance",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",24-Sep-51,108 min,Show Boat,,"John Lee Mahin (screen play), Jerome Kern (based on the immortal musical play ""Show Boat"" by), Oscar Hammerstein II (based on the immortal musical play ""Show Boat"" by), Edna Ferber (from novel)",1951,,7,"2,295,429",2.493,0,en
"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",,USA,Elia Kazan,Drama,,96,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",1-Dec-51,122 min,A Streetcar Named Desire,,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")",1951,,8,"1,800,000",8.388,0,en
"Humphrey Bogart, Ethel Barrymore, Kim Hunter, Ed Begley",,USA,Richard Brooks,"Crime, Drama, Film-Noir",,N/A,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",8-Aug-52,87 min,Deadline - U.S.A.,,Richard Brooks,1952,,7.2,,2.116,0,en
"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",,USA,Cecil B. DeMille,"Drama, Family, Romance",,N/A,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}]",1-May-52,152 min,The Greatest Show on Earth,,"Fredric M. Frank (screenplay), Barré Lyndon (screenplay), Theodore St. John (screenplay), Fredric M. Frank (story), Theodore St. John (story), Frank Cavett (story)",1952,,6.7,"4,000,000",5.836,1,en
"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado",,USA,Fred Zinnemann,"Action, Drama, Thriller, Western",,89,,United Artists,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",30-Jul-52,85 min,High Noon,,"Carl Foreman (screenplay by), John W. Cunningham (based on the magazine story ""The Tin Star"" by)",1952,,8,"750,000",9.459,0,en
"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",,Japan,Akira Kurosawa,Drama,,N/A,,Cowboy Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",25-Mar-56,143 min,Ikiru,,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",1952,,8.3, -   ,7.843562,1,ja
"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",,USA,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",,99,,MGM,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",11-Apr-52,103 min,Singin' in the Rain,,"Betty Comden (story by), Adolph Green (story by)",1952,,8.3,"2,540,800",14.628,0,en
"Paul Hubschmid, Paula Raymond, Cecil Kellaway, Kenneth Tobey",,USA,Eugène Lourié,"Adventure, Horror, Sci-Fi",,N/A,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",13-Jun-53,80 min,"The Beast from 20,000 Fathoms",,"Lou Morheim (screenplay), Fred Freiberger (screenplay), Ray Bradbury (story ""The Fog Horn"")",1953,,6.7,"210,000",5.218,1,en
"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",,USA,Fred Zinnemann,"Drama, Romance, War",,N/A,,NCM Fathom,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",28-Aug-53,118 min,From Here to Eternity,,"Daniel Taradash (screen play), James Jones (based upon the novel by)",1953,,7.7,"1,650,000",6.202,0,en
"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones",,USA,André De Toth,Horror,,N/A,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",25-Apr-53,88 min,House of Wax,,"Crane Wilbur (screenplay), Charles Belden (story)",1953,,7.1,"658,000",9.072006,1,en
"Marilyn Monroe, Joseph Cotten, Jean Peters, Max Showalter",,USA,Henry Hathaway,"Film-Noir, Thriller",,N/A,,Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",1-Feb-53,92 min,Niagara,,"Charles Brackett, Walter Reisch, Richard L. Breen",1953,,7.1,"1,250,000",7.953,0,en
"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",,USA,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Animation, Adventure, Family, Fantasy, Musical",,76,,Walt Disney,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",5-Feb-53,77 min,Peter Pan,,"J.M. Barrie (play), Ted Sears (story), Erdman Penner (story), Bill Peet (story), Winston Hibler (story), Joe Rinaldi (story), Milt Banta (story), Ralph Wright (story), William Cottrell (story)",1953,,7.3,"4,000,000",16.861533,1,en
"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie",,USA,Henry Koster,"Drama, History",,N/A,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",4-Dec-53,135 min,The Robe,,"Philip Dunne (screenplay), Gina Kaus (adaptation), Lloyd C. Douglas (novel), Albert Maltz (screenplay)",1953,,6.8,"5,000,000",6.813,1,en
"Clifton Webb, Barbara Stanwyck, Robert Wagner, Audrey Dalton",,USA,Jean Negulesco,"Drama, History, Romance",,N/A,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",13-Jul-53,98 min,Titanic,,"Charles Brackett, Walter Reisch, Richard L. Breen",1953,,7.2,"1,805,000",12.90707,1,en
