Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr",N/A,USA,Jack Conway,"Adventure, Drama, Romance, Western",English,N/A,Two buddies who rise from fly-by-night wildcatters to oil tycoons over a twenty year period both love the same woman.,WARNER BROTHERS PICTURES,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",30-Aug-40,119 min,Boom Town,movie,"John Lee Mahin (screen play), James Edward Grant (based on a story by)",1940,tt0032273,7.1," 1,614,000 ",2.259,0,en
"Leopold Stokowski, Deems Taylor",8 wins & 1 nomination.,USA,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Animation, Family, Fantasy, Music",English,96,A collection of animated interpretations of great works of Western classical music.,Walt Disney Productions,G,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",20-Jun-41,125 min,Fantasia,movie,"Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)",1940,tt0032455,7.8," 2,280,000 ",14.62,1,en
"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto",N/A,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Criterion Collection,Passed,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",7-Mar-41,125 min,The Great Dictator,movie,Charles Chaplin,1940,tt0032553,8.5," 2,000,000 ",9.241748,1,en
"Jack Bailey, Mel Blanc, Billy Bletcher, Don Brodie",Won 2 Oscars. Another 4 wins.,USA,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Animation, Comedy, Family, Fantasy, Musical",English,99,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",RKO,G,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",23-Feb-40,88 min,Pinocchio,movie,"Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)",1940,tt0032910,7.5," 2,600,000 ",16.552,1,en
"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Won 2 Oscars. Another 4 wins & 10 nominations.,USA,Alfred Hitchcock,"Drama, Mystery, Romance, Thriller","English, French",N/A,A self-conscious bride is tormented by the memory of her husband's dead first wife.,United Artists,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",12-Apr-40,130 min,Rebecca,movie,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",1940,tt0032976,8.1," 1,288,000 ",10.906,0,en
"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",Won 5 Oscars. Another 8 wins & 6 nominations.,USA,John Ford,"Drama, Family","English, Welsh",N/A,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",Twentieth Century Fox Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",9-Apr-42,118 min,How Green Was My Valley,movie,"Philip Dunne (screen play), Richard Llewellyn (based on the novel by)",1941,tt0033729,7.8," 1,250,000 ",8.276,0,en
"Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",Nominated for 3 Oscars. Another 5 wins & 3 nominations.,USA,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","Animation, Drama, Family",English,91,The story of a young deer growing up in the forest.,RKO Radio Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",21-Aug-42,70 min,Bambi,movie,"Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)",1942,tt0034492,7.3,,15.197,1,en
"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 5 wins & 9 nominations.,USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",100,A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",23-Jan-43,102 min,Casablanca,movie,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,8.5," 950,000 ",11.581,0,en
"Simone Simon, Kent Smith, Tom Conway, Jane Randolph",1 win & 2 nominations.,USA,Jacques Tourneur,"Fantasy, Horror, Thriller","English, Czech, Serbian",N/A,An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.,RKO Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",25-Dec-42,73 min,Cat People,movie,DeWitt Bodeen,1942,tt0034587,7.4," 134,000 ",5.110716,1,en
"Judy Garland, George Murphy, Gene Kelly, Mártha Eggerth",Nominated for 1 Oscar. Another 1 win.,USA,Busby Berkeley,"Musical, Romance, War","English, French",N/A,"Two vaudeville performers fall in love, but find their relationship tested by the arrival of WWI.",MGM Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",19-Aug-43,104 min,For Me and My Gal,movie,"Howard Emmett Rogers (story), Richard Sherman (screenplay), Fred F. Finklehoffe (screenplay), Sid Silvers (screenplay)",1942,tt0034746,7.2," 802,000 ",6.165341,1,en
"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer",Nominated for 1 Oscar. Another 1 win & 4 nominations.,USA,James Mangold,"Comedy, Fantasy, Romance","English, French",44,An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,Miramax Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",25-Dec-01,118 min,Kate & Leopold,movie,"Steven Rogers (story), James Mangold (screenplay), Steven Rogers (screenplay)",2001,tt0035423,6.4," 48,000,000 ",10.22,0,en
"Ethel Waters, Eddie 'Rochester' Anderson, Lena Horne, Louis Armstrong",Nominated for 1 Oscar. Another 1 nomination.,USA,"Vincente Minnelli, Busby Berkeley","Musical, Fantasy",English,N/A,"A compulsive gambler dies during a shooting, but he'll receive a second chance to reform himself and to make up with his worried wife.",WARNER BROTHERS PICTURES,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",9-Apr-43,98 min,Cabin in the Sky,movie,"Joseph Schrank (screen play), Lynn Root (based upon the book of the musical play by)",1943,tt0035703,7.2," 662,141 ",1.233446,1,en
"Franchot Tone, Anne Baxter, Akim Tamiroff, Erich von Stroheim",N/A,USA,Billy Wilder,"Thriller, War","English, German",N/A,"During World War II, an undercover British soldier tries get word to the Allies that the Germans have tons of supplies buried in five excavations across Egypt.",Paramount Pictures,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",12-Jul-43,96 min,Five Graves to Cairo,movie,"Charles Brackett (screenplay), Billy Wilder (screenplay), Lajos Biró (play)",1943,tt0035884,7.4," 855,000 ",1.121417,1,en
"Spencer Tracy, Irene Dunne, Van Johnson, Ward Bond",N/A,USA,Victor Fleming,"Drama, Romance, War",English,N/A,"A dead World War II bomber pilot named Pete Sandidge, becomes the guardian angel of another pilot, Ted Randall. He guides Ted through battle and helping him to romance his old girlfriend, despite her excessive devotion to Sandidge's memory.",MGM Home Entertainment,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",1-Mar-44,120 min,A Guy Named Joe,movie,"Chandler Sprague (story), David Boehm (story), Frederick Hazlitt Brennan (adaptation), Dalton Trumbo (screenplay)",1943,tt0035959,7," 2,627,000 ",1.445,0,en
"Red Skelton, Esther Williams, Basil Rathbone, Bill Goodwin",N/A,USA,George Sidney,"Comedy, Musical","English, Spanish, French",N/A,"A contrived misunderstanding leads to the breakup of a songwriter and his fiancée. She returns to work as a gym teacher at an all-girls school, but a legal loophole allows the man to enroll as one of her students.",Metro-Goldwyn-Mayer,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",1-Jul-44,101 min,Bathing Beauty,movie,"Kenneth Earl (story), M.M. Musselman (story), Curtis Kenyon (story), Joseph Schrank (adaptation), Dorothy Kingsley (screenplay), Allen Boretz (screenplay), Frank Waldman (screenplay)",1944,tt0036628,6.6," 2,361,000 ",1.785,0,en
"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 14 wins & 2 nominations.,USA,William Wyler,"Drama, Romance, War",English,92,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,RKO Radio Pictures,Approved,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",29-May-47,170 min,The Best Years of Our Lives,movie,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,tt0036868,8.1," 2,100,000 ",23.002,1,en
"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",Won 7 Oscars. Another 11 wins & 4 nominations.,USA,Leo McCarey,"Comedy, Drama, Music, Musical",English,N/A,"Father Charles O'Mailey, a young priest at a financially failing Church in a tough neighborhood, gains support and inspires his superior.",Paramount Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",2-Oct-44,126 min,Going My Way,movie,"Frank Butler (screenplay), Frank Cavett (screenplay), Leo McCarey (story)",1944,tt0036872,7.2, -   ,5.682778,1,en
"Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan",Won 1 Oscar. Another 3 wins & 7 nominations.,USA,Leo McCarey,Drama,English,N/A,"At a big city Catholic school, Father O'Malley and Sister Benedict indulge in friendly rivalry, and succeed in extending the school through the gift of a building.",RKO Radio Pictures,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",21-Feb-46,126 min,The Bells of St. Mary's,movie,"Dudley Nichols (screenplay), Leo McCarey (story)",1945,tt0037536,7.4, -   ,2.614074,1,en
"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Won 4 Oscars. Another 12 wins & 3 nominations.,USA,Billy Wilder,"Drama, Film-Noir",English,N/A,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Paramount Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",1-Jan-46,101 min,The Lost Weekend,movie,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)",1945,tt0037884,8," 1,250,000 ",7.151,0,en
"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay",N/A,USA,Fritz Lang,"Drama, Film-Noir, Thriller",English,N/A,"When a man in mid-life crisis befriends a young woman, her venal fiancé persuades her to con him out of the fortune they mistakenly assume he possesses.",Acme DVD Works,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",28-Dec-45,102 min,Scarlet Street,movie,"Georges de La Fouchardière (novel), André Mouézy-Éon (novel), Dudley Nichols (screen play)",1945,tt0038057,7.9," 1,202,007 ",6.360746,1,en
"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Won 1 Oscar. Another 1 win & 6 nominations.,USA,Alfred Hitchcock,"Film-Noir, Mystery, Romance, Thriller",English,N/A,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,Twentieth Century Fox Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",28-Dec-45,111 min,Spellbound,movie,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)",1945,tt0038109,7.6," 1,696,377 ",21.876,0,en
"Jeanne Crain, Dana Andrews, Dick Haymes, Vivian Blaine",Won 1 Oscar. Another 3 nominations.,USA,Walter Lang,"Comedy, Drama, Musical, Romance",English,N/A,The Frake family attends the annual Iowa State Fair; each member of the clan has their own reason for doing so.,20th Century Fox,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",30-Aug-45,100 min,State Fair,movie,"Oscar Hammerstein II (screenplay), Philip Stong (from a novel by), Sonya Levien (adapted by), Paul Green (adapted by)",1945,tt0038116,7.1,,2.424,0,en
"Greer Garson, Gregory Peck, Donald Crisp, Lionel Barrymore",Nominated for 2 Oscars. Another 1 win.,USA,Tay Garnett,Drama,English,N/A,"An Irish maid falls for the son of her wealthy boss, though their disapproving fathers and a bitter strike at the steel mill complicates matters.",Warner Home Video,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",1-Jun-45,119 min,The Valley of Decision,movie,"John Meehan (screen play), Sonya Levien (screen play), Marcia Davenport (based on the novel by)",1945,tt0038213,7.4," 2,160,000 ",1.78,0,en
"Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore",Nominated for 2 Oscars. Another 1 win & 1 nomination.,USA,"King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","Drama, Romance, Western",English,N/A,"Beautiful half-breed Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between her sons, one good and the other bad.",Selznick Releasing,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",12-Sep-47,129 min,Duel in the Sun,movie,"David O. Selznick (screenplay), Niven Busch (suggested by a novel by), Oliver H.P. Garrett (adaptation)",1946,tt0038499,6.9," 8,000,000 ",5.314,1,en
"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,USA,Frank Capra,"Drama, Family, Fantasy","English, French",89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Liberty Films,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",7-Jan-47,130 min,It's a Wonderful Life,movie,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,tt0038650,8.6," 3,180,000 ",45.182,0,en
"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",Won 3 Oscars. Another 9 wins & 8 nominations.,USA,Elia Kazan,"Drama, Romance",English,N/A,"A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.",Twentieth Century Fox Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",1-Mar-48,118 min,Gentleman's Agreement,movie,"Laura Z. Hobson (novel), Moss Hart (screen play)",1947,tt0039416,7.4," 2,000,000 ",5.519,0,en
